name,age,last_login,watch_time,preferred_category,payment_status,email
황상현,18,2025-04-06,258,다큐멘터리,paid,jeongsugi@example.net
김은서,29,2025-04-18,7,드라마,unpaid,gimminsu@example.net
김지후,60,2025-04-27,15,애니메이션,paid,sanghun70@example.org
이지민,57,2025-04-17,72,영화,paid,rgim@example.com
김병철,31,2025-04-24,207,드라마,paid,jinho20@example.net
김수진,62,2025-04-15,179,영화,paid,eyang@example.org
이승현,30,2025-04-30,160,드라마,paid,sugjasong@example.org
황아름,54,2025-05-03,158,예능,paid,ki@example.net
이경수,60,2025-04-24,99,예능,paid,doyunsong@example.com
진영진,64,2025-04-11,22,드라마,unpaid,hyeonjeonggim@example.net
박주원,51,2025-04-16,139,다큐멘터리,paid,gweonhayun@example.net
안아름,45,2025-04-18,0,예능,unpaid,seonghuncoe@example.net
백경자,47,2025-04-11,27,드라마,unpaid,hayun92@example.net
홍지원,40,2025-04-05,247,예능,paid,ljeong@example.com
김예준,39,2025-04-09,161,영화,paid,baggeonu@example.net
김정웅,55,2025-04-29,10,영화,paid,minsu29@example.net
황지혜,58,2025-04-10,160,애니메이션,paid,hyeonsug56@example.net
이민수,32,2025-04-22,7,다큐멘터리,unpaid,yejini@example.net
윤보람,33,2025-04-09,68,예능,paid,yeongsig92@example.com
한민수,26,2025-04-11,293,영화,paid,hahayun@example.com
황윤서,53,2025-04-24,188,영화,paid,seonyeongheo@example.net
최진우,30,2025-04-07,240,예능,paid,jeongunggim@example.com
김춘자,48,2025-05-02,157,드라마,paid,ryuyeongsug@example.net
박수민,24,2025-04-06,25,애니메이션,unpaid,yeongjai@example.org
김영희,25,2025-04-25,37,다큐멘터리,paid,aju@example.com
이영미,57,2025-04-29,87,다큐멘터리,paid,kan@example.net
김예원,61,2025-05-04,260,드라마,paid,ijeongsu@example.org
김성훈,27,2025-04-06,185,다큐멘터리,paid,coejiweon@example.org
민지후,33,2025-04-19,192,애니메이션,paid,iareum@example.net
김미숙,22,2025-04-07,256,애니메이션,paid,hyeonjeongi@example.net
서수민,35,2025-04-24,232,드라마,paid,jaehyeon10@example.com
홍민서,42,2025-05-01,140,영화,paid,geonu14@example.net
박미숙,29,2025-05-02,204,예능,paid,seonghoi@example.org
김종수,49,2025-04-17,8,예능,unpaid,qbag@example.com
정병철,21,2025-05-01,246,다큐멘터리,paid,ci@example.org
박상현,33,2025-04-29,152,영화,paid,seoyeon21@example.org
송영순,52,2025-04-28,168,영화,paid,minjihong@example.net
박준호,28,2025-04-28,283,영화,paid,pcoe@example.com
이준혁,59,2025-04-23,192,예능,paid,bagjiweon@example.net
강미영,23,2025-04-16,164,영화,paid,kgim@example.org
김영자,62,2025-05-01,4,다큐멘터리,paid,ogim@example.org
김하은,62,2025-04-08,141,드라마,paid,gimboram@example.net
이영길,21,2025-04-27,254,다큐멘터리,paid,ansujin@example.net
김민서,37,2025-04-17,110,드라마,paid,yuseoyeon@example.org
문춘자,64,2025-04-18,189,다큐멘터리,paid,pi@example.com
박보람,33,2025-04-12,228,드라마,paid,mgim@example.net
김춘자,25,2025-04-06,214,드라마,paid,yeongja07@example.com
김지은,37,2025-04-06,60,드라마,paid,jeongnam71@example.org
우시우,24,2025-04-26,236,드라마,paid,yeonghwan69@example.net
박지훈,34,2025-04-17,293,드라마,paid,wseo@example.net
류옥순,44,2025-04-19,230,다큐멘터리,paid,minsuo@example.com
고중수,30,2025-04-09,278,예능,paid,gimjiyeon@example.org
김예원,42,2025-04-06,251,애니메이션,paid,yeweon45@example.com
윤미정,64,2025-04-28,231,드라마,paid,gimmyeongsug@example.com
문영환,53,2025-04-21,273,예능,paid,jeongho41@example.com
김준혁,50,2025-04-04,90,애니메이션,paid,jiminyun@example.net
윤영일,22,2025-04-05,212,영화,paid,bagseongmin@example.org
김선영,63,2025-04-27,217,영화,paid,yeeun46@example.com
박서윤,31,2025-04-20,169,예능,paid,yeongsug96@example.net
박정남,40,2025-04-17,129,드라마,paid,boram99@example.com
김도윤,65,2025-04-26,126,영화,paid,sunog44@example.net
손수진,42,2025-04-12,9,드라마,unpaid,misuggim@example.org
송은영,54,2025-04-25,12,다큐멘터리,paid,yeongsun07@example.com
이성훈,48,2025-05-02,211,애니메이션,paid,coehyejin@example.org
오정수,22,2025-04-06,256,예능,paid,qbaeg@example.com
홍지현,43,2025-04-10,180,다큐멘터리,paid,jaehyeonbag@example.net
송정훈,65,2025-04-25,139,영화,paid,hayunbae@example.net
이정호,22,2025-04-25,264,드라마,paid,jihu55@example.com
박미영,18,2025-04-21,272,애니메이션,paid,munseoyun@example.net
손영일,60,2025-04-25,184,다큐멘터리,paid,abag@example.org
김혜진,23,2025-04-21,6,애니메이션,unpaid,jungsu97@example.org
오종수,35,2025-05-02,85,영화,paid,li@example.com
김수민,60,2025-04-04,57,드라마,unpaid,seoyeonggim@example.org
이시우,59,2025-04-27,169,예능,paid,yca@example.org
김성호,32,2025-04-19,38,영화,unpaid,sonyujin@example.net
장재현,21,2025-04-26,15,다큐멘터리,paid,yeongsigyang@example.com
